STATE,POPESTIMATE2019,state,Area,date,cases,deaths,index,logCases,logDeaths,newCasesRaw,newDeathsRaw,newCases,newDeaths,currentCases,newCasesAdjusted,newAsymptomaticRaw,asymptomatics,cases_ongoing,immune,vulnerablePopulation,impliedR_asymp,impliedT_asymp,impliedR0_asymp,impliedR0_asymp_ma
47,6829174,Tennessee,41220,2020-09-10,165911,1963,189,12.0192067789835,7.58222919427646,1879,55,0.0113899692597279,0.02841834226823,163948,0.0115898941550912,16911,99487.4943723319,41093.4574347922,1516620.04819288,5170010,0.193448077042192,3.72817089515906e-08,2.03682621958216,1.0686984739337
47,6829174,Tennessee,41220,2020-09-11,167263,1999,190,12.027322702922,7.6004023345004,1352,36,0.00811592393851157,0.0181731402239382,165264,0.0082465171883768,12168,99219.5575757904,40768.2990506212,1530678.14337359,5156509,0.123218307881004,2.38332823110602e-08,1.30209305514682,1.03144468005048
47,6829174,Tennessee,41220,2020-09-12,168552,2040,191,12.034999586507,7.62070508683826,1289,41,0.00767688358498475,0.0203027523378623,166512,0.00779964178526479,11601,98418.1128788166,40424.9580849539,1544676.92903623,5143614,0.116571003572935,2.2606574248767e-08,1.23507383270999,1.14099790954545
47,6829174,Tennessee,41220,2020-09-13,169310,2055,192,12.0394866331223,7.62803112693034,758,15,0.00448704661531174,0.00732604009207272,167255,0.00455222446430287,6822,92937.8487689645,39559.9150984289,1558561.23613261,5136060,0.057798159169851,1.12368772559238e-08,0.613908719978767,1.1800292147436
47,6829174,Tennessee,41220,2020-09-14,171498,2073,193,12.0523268837126,7.63675211243578,2188,18,0.0128402505902745,0.00872098550544465,169425,0.0130818211712654,19692,101012.617672844,40100.3698078101,1571811.01251935,5114177,0.233806834230473,4.5522605699792e-08,2.48705436205817,1.53499123789518
47,6829174,Tennessee,41220,2020-09-15,172692,2102,194,12.0592649399582,7.6506445514369,1194,29,0.00693805624562138,0.0138924390011175,170590,0.00704736609119079,10746,99132.0404637385,39791.6482688502,1585922.31126741,5102226,0.103558949972752,2.02493871394659e-08,1.1062927053502,1.34888453504879
47,6829174,Tennessee,41220,2020-09-16,174400,2127,195,12.069106790457,7.66246781520024,1708,25,0.00984185049884267,0.0118232637633406,172273,0.0100123102174805,15372,102112.535405771,39969.7844535587,1599814.68014067,5085150,0.16366161647861,3.20765125807069e-08,1.75244868581469,1.43895566118236
47,6829174,Tennessee,41220,2020-09-17,175702,2141,196,12.0765446571497,7.66902828858968,1302,14,0.00743786669265667,0.00656047338944532,173561,0.00755777167635091,11718,101066.46848005,39802.6193933471,1614022.9121266,5072141,0.113895980582834,2.23977622258605e-08,1.22366572360823,1.43667403936201
47,6829174,Tennessee,41220,2020-09-18,177707,2173,197,12.087891405601,7.68386398025643,2005,32,0.0113467484513183,0.0148356916667467,175534,0.0115521344080755,18045,106478.159920044,40340.0191660136,1628109.82091394,5052073,0.192649215594167,3.79818336268978e-08,2.07507640541709,1.72890757644967
47,6829174,Tennessee,41220,2020-09-19,179017,2193,198,12.0952360523804,7.69302574841789,1310,20,0.00734464677937829,0.00916176816145864,176824,0.00746294165232946,11790,104958.389930038,40245.9712474133,1642791.63882255,5038985,0.108922138585217,2.15598900857563e-08,1.17788992653204,1.46707468934445
47,6829174,Tennessee,41220,2020-09-20,180621,2195,199,12.1041561922749,7.69393732550927,1604,2,0.00892013989453311,0.000911577091383897,178426,0.0090711668099353,14436,106274.591188783,40429.333870923,1657312.07494029,5022963,0.142024962471019,2.81852322384408e-08,1.53985484149377,1.55378711657316
47,6829174,Tennessee,41220,2020-09-21,181725,2209,200,12.1102498343528,7.70029520342012,1104,14,0.00609364207793206,0.00635787791084486,179516,0.00618743905036262,9936,102926.267290185,40145.2652635502,1671982.46744627,5011911,0.0876464880740333,1.74491605998359e-08,0.953306831121788,1.39395874563458
47,6829174,Tennessee,41220,2020-09-22,182546,2236,201,12.1147574750387,7.71244383427499,821,27,0.00450764068589571,0.0121486308548731,180310,0.00457340849840683,7389,97449.4838789123,39510.8954194499,1686289.62070164,5003688,0.060850931514705,1.21412633853045e-08,0.663318401904589,1.28188928129386
47,6829174,Tennessee,41220,2020-09-23,184068,2252,202,12.1230605335361,7.71957398925958,1522,16,0.00830305849737911,0.00713015498459146,181816,0.0084410182463535,13698,98966.2983940482,39491.0429744777,1699985.65863147,4988479,0.145759427736049,2.91303989649332e-08,1.59149250576759,1.18517250136396
47,6829174,Tennessee,41220,2020-09-24,185121,2287,203,12.1287649443144,7.73499619402278,1053,35,0.00570441077827333,0.0154222047631993,182834,0.00579156949883399,9477,96072.5110947922,39053.0961368811,1713831.39276833,4977930,0.0904442855898427,1.81306337241958e-08,0.990538019462411,1.14770211995003
47,6829174,Tennessee,41220,2020-09-25,186769,2326,204,12.1376278381144,7.75190533307861,1648,39,0.00886289379999816,0.0169091390558291,184443,0.00901364078891235,14832,98895.4472079432,39162.5993005628,1727343.95349149,4961446,0.162819000660167,3.27081740121229e-08,1.78695849240853,1.19712285013298
47,6829174,Tennessee,41220,2020-09-26,188205,2347,205,12.1452870732619,7.76089319585102,1436,21,0.00765923514752842,0.00898786277241381,185858,0.00778560314026556,12924,99457.5163069503,39115.7255507051,1741149.75814235,4947104,0.133559836905399,2.69195385590005e-08,1.47070570255299,1.30060262441922
47,6829174,Tennessee,41220,2020-09-27,190037,2350,206,12.154974069026,7.76217060713821,1832,3,0.00968699576406173,0.00127741128718117,187687,0.00985698759267828,16488,103513.326768581,39501.5909033084,1755007.08232811,4928802,0.176888056554273,3.57558799156584e-08,1.95346500373709,1.55863194478572
47,6829174,Tennessee,41220,2020-09-28,190991,2362,207,12.1599815854997,7.76726399675731,954,12,0.00500751647374464,0.00509338961910277,188629,0.00508293062385781,8586,99160.1609225088,39090.2649821921,1769308.5740953,4919253,0.0746244957352529,1.51404937214465e-08,0.827176528557325,1.40576874934367
47,6829174,Tennessee,41220,2020-09-29,191859,2393,208,12.1645160062245,7.78030308790837,868,31,0.00453442072479149,0.0130390911510654,189466,0.00460162541284744,7812,94577.1408071952,38516.2425070356,1783133.61668577,4910554,0.0694835049260829,1.41248081621504e-08,0.771686181247563,1.3619983817007
47,6829174,Tennessee,41220,2020-09-30,193357,2429,209,12.1722935001556,7.79523492900217,1498,36,0.00777749393113147,0.0149318410937997,190928,0.00790643176084364,13482,96236.9982062958,38496.0467765119,1796442.95501719,4895569,0.148210249586845,3.01819814193765e-08,1.64894402222151,1.3343954876633
47,6829174,Tennessee,41220,2020-10-01,194601,2473,210,12.178706587467,7.81318726752142,1244,44,0.00641308731134416,0.0179523385192431,192128,0.00651554512695885,11196,95403.3734305088,38260.3670540181,1809916.25951547,4883121,0.115849127464971,2.36640781623078e-08,1.29284885856,1.2988241188647
47,6829174,Tennessee,41220,2020-10-02,195680,2489,211,12.184235950921,7.81963630236759,1079,16,0.00552936345401633,0.00644903484617654,193191,0.00561604763491006,9711,93188.9517516952,37854.414684379,1823282.63356393,4872359,0.0978874734370707,2.00460880320333e-08,1.09518578552059,1.1271682752214
47,6829174,Tennessee,41220,2020-10-03,196870,2534,212,12.1902988914141,7.83755436088108,1190,45,0.00606294049313227,0.0179180585134917,194336,0.00615970723273859,10710,92250.3327827333,37572.6970097335,1836386.97020753,4860430,0.114108379043186,2.34195343658351e-08,1.27948860146614,1.21763068980316
47,6829174,Tennessee,41220,2020-10-04,198262,2550,213,12.1973446672996,7.84384863815247,1392,16,0.00704577588541788,0.00629427727138765,195712,0.007162851967726,12528,93247.0411848917,37468.6856283285,1849369.27318678,4846539,0.13988196067643,2.87797500789909e-08,1.57233536772754,1.37776052709916
47,6829174,Tennessee,41220,2020-10-05,200603,2570,214,12.2090831095327,7.85166117788927,2341,20,0.0117384422331916,0.00781253973679341,198033,0.0119614535644212,21069,102660.16103678,38377.9930951179,1862440.8458681,4823125,0.251170602573894,5.18247356668116e-08,2.8313610989813,1.61424394245111
47,6829174,Tennessee,41220,2020-10-06,202257,2594,215,12.2172944449522,7.86095636487639,1654,24,0.00821133541947106,0.00929518698712428,199663,0.00835214332964708,14886,104713.640907183,38740.6978115257,1876544.66128129,4806581,0.151237894827621,3.13568267104048e-08,1.71312980554562,1.69830013184824
47,6829174,Tennessee,41220,2020-10-07,204286,2615,216,12.2272762517812,7.86901937649902,2029,21,0.00998180682898386,0.00806301162263345,201671,0.0101621231775542,18261,109885.435793785,39489.4690530527,1890890.09515316,4786294,0.187518378951484,3.90128407180664e-08,2.13140381998368,1.90554373874086
47,6829174,Tennessee,41220,2020-10-08,206265,2676,217,12.2369170288252,7.89207842124812,1979,61,0.00964077704395905,0.0230590447490959,203589,0.00981301228238071,17811,113960.756319562,40245.658042592,1905827.58563785,4766464,0.172329622534617,3.60048134390861e-08,1.96706508650446,2.04305903574852
47,6829174,Tennessee,41220,2020-10-09,207823,2702,218,12.2444420348717,7.90174751852014,1558,26,0.00752500604653328,0.0096690972720257,205121,0.00765267278684015,14022,113737.661779617,40567.1111463219,1921248.22707406,4750919,0.124126365983504,2.60416035836008e-08,1.42274113689147,2.0131401895813
47,6829174,Tennessee,41220,2020-10-10,209593,2729,219,12.2529228339248,7.91169052070834,1770,27,0.00848079905308019,0.00994300218819433,206864,0.00862905309548998,15930,115450.454057164,41097.8415761801,1936678.70436666,4733218,0.145134750569901,3.0548773946662e-08,1.66898314214737,1.78066459821452
47,6829174,Tennessee,41220,2020-10-11,211426,2738,220,12.2616303344489,7.91498300584839,1833,9,0.00870750052409441,0.00329248514005531,208688,0.00886089411400727,16497,117516.147300019,41680.3187699912,1952333.53392999,4714906,0.148632673207389,3.14020341356323e-08,1.71559964052938,1.78115856521127
47,6829174,Tennessee,41220,2020-10-12,214245,2745,221,12.2748754989648,7.91753635394363,2819,7,0.0132451645159755,0.00255334809523689,211500,0.0135082036341333,25371,128197.628887517,43260.1905754926,1968253.18053699,4686718,0.238757697915248,5.06389094321813e-08,2.76657538946086,1.90819287910671
47,6829174,Tennessee,41220,2020-10-13,215423,2768,222,12.2803588160913,7.92588031673756,1178,23,0.00548331712649208,0.00834396279392902,212655,0.00556973995271868,10602,122774.925276577,43310.1122401312,1985398.96248329,4674922,0.0743215278214964,1.58579047899823e-08,0.866371128689783,1.68805408754377
47,6829174,Tennessee,41220,2020-10-14,217140,2801,223,12.2882975857858,7.93773177526011,1717,33,0.00793876969451191,0.0118514585225489,214339,0.0080741106487033,15453,122881.059617005,43742.4741480325,2002007.46623496,4657742,0.127610447747923,2.72968078928211e-08,1.49131720595719,1.70176930135692
47,6829174,Tennessee,41220,2020-10-15,219355,2836,224,12.298446700955,7.95014988765202,2215,35,0.0101491151691935,0.0124181123919094,216519,0.0103340969212323,19935,127455.927164879,44622.2532236544,2018669.81961147,4635590,0.172506230089821,3.70364502992698e-08,2.02342690748852,1.77265805442515
47,6829174,Tennessee,41220,2020-10-16,220099,2847,225,12.3018327241149,7.95402108727804,744,11,0.00338602315982683,0.00387119962601901,217252,0.00343618804816206,6696,118219.936269269,44055.4260804109,2035877.63765032,4628174,0.0370812433015069,7.99924999870715e-09,0.437026160885367,1.51694335849634
47,6829174,Tennessee,41220,2020-10-17,222608,2875,226,12.3131676560817,7.96380795323145,2509,28,0.011334931966795,0.00978686595341394,219733,0.011548800471342,22581,126023.444235611,45103.3818791016,2052105.17388529,4603067,0.208035052591887,4.49497042660641e-08,2.45575481345195,1.45477924329456
47,6829174,Tennessee,41220,2020-10-18,225126,2884,227,12.3244155244451,7.96693349840484,2518,9,0.0112478683634123,0.00312554517338892,222242,0.0114593620439351,22662,132932.513706159,46233.6297970817,2069217.85649676,4577906,0.19422677024482,4.21950778132971e-08,2.30526022664436,1.74255706288548
47,6829174,Tennessee,41220,2020-10-19,228267,2896,228,12.3382712754209,7.97108575350561,3141,12,0.0138557509757966,0.00415225510076667,225371,0.0141332421414494,28269,144584.949492889,48065.5796600275,2087134.47084708,4546493,0.234761453799116,5.12814054720906e-08,2.80167712746767,2.00462904718757
47,6829174,Tennessee,41220,2020-10-20,229794,2924,229,12.3449385343954,7.98070782086967,1527,28,0.00666725897448828,0.00962206736406213,226870,0.00677549462885642,13743,140254.830806278,48388.645431347,2106399.52376238,4531207,0.0895696136773825,1.97008141610209e-08,1.07632230277821,1.81520812624551
47,6829174,Tennessee,41220,2020-10-21,232100,2946,230,12.3549235922625,7.98820359702258,2306,22,0.00998505786717274,0.00749577615290686,229154,0.010164411336889,20754,143476.976955493,49334.1516583692,2125263.87138614,4508153,0.154905571344164,3.41863815412018e-08,1.86771798380204,2.10134649082885
47,6829174,Tennessee,41220,2020-10-22,234079,2983,231,12.3634139442011,8.00068478451475,1979,37,0.0084903519385513,0.0124811874921722,231096,0.00863611370519389,17811,143353.354836057,49944.6609164197,2144544.98424752,4488348,0.125479485899515,2.78339013559466e-08,1.52066044366876,1.91432761687221
47,6829174,Tennessee,41220,2020-10-23,237607,3043,232,12.3783733273161,8.02059914989697,3528,60,0.0149593831150341,0.0199143653822222,234564,0.0152663828019524,31752,157186.18548155,52025.0286956791,2163874.78582277,4453045,0.245672397454119,5.47355948010535e-08,2.99039120711912,2.05135381296716
47,6829174,Tennessee,41220,2020-10-24,240191,3067,233,12.38918971915,8.02845516411425,2584,24,0.0108163918339148,0.00785601421728188,237124,0.0110161832165209,23256,160793.912296356,53276.1804631499,2184795.9072405,4427241,0.154878929764,3.47804546695577e-08,1.90017421390017,1.87105323025366
47,6829174,Tennessee,41220,2020-10-25,243508,3105,234,12.4029050751745,8.04076899436758,3317,38,0.0137153560245107,0.0123138302533263,240403,0.0139884617331017,29853,170547.673259312,55261.4102242439,2206202.91651645,4394057,0.201432115987527,4.54983399339515e-08,2.48572864096083,2.15293449789019
47,6829174,Tennessee,41220,2020-10-26,245760,3132,235,12.4121107289414,8.0494270571107,2252,27,0.00920565376690519,0.00865806274311609,242628,0.0093676035656793,20268,169497.214101898,56212.9610333023,2228783.8248648,4371548,0.118939100523909,2.70681742462396e-08,1.47882617431911,2.0751561359936
47,6829174,Tennessee,41220,2020-10-27,247688,3176,236,12.4199251686035,8.06337782236703,1928,44,0.00781443966203099,0.0139507652563324,244512,0.00794632111710108,17352,165662.06233916,56730.0952825195,2251354.84237832,4352251,0.0986090913854152,2.25570190205884e-08,1.23236646250326,2.0174973397605
47,6829174,Tennessee,41220,2020-10-28,250269,3209,237,12.4302916183713,8.07371464110986,2581,33,0.0103664497678295,0.0103368187428305,247060,0.0105557191467085,23229,168183.304546765,57735.6373127465,2273594.05814049,4326452,0.145332331880677,3.33924518325521e-08,1.82434291080894,1.78428768049846
47,6829174,Tennessee,41220,2020-10-29,252727,3229,238,12.4400651337312,8.07992777075828,2458,20,0.00977351535987125,0.00621312964841714,249498,0.00994900024285599,22122,169282.39147842,58591.656195141,2296185.95232644,4301885,0.134611177444094,3.11135261512422e-08,1.69983747072307,1.74422033186304
47,6829174,Tennessee,41220,2020-10-30,255332,3307,239,12.4503199381089,8.10379671298179,2605,78,0.0102548043776931,0.023868942223519,252025,0.010440965458641,23445,171567.092543617,59549.5503625874,2318973.3570938,4275777,0.143205418948471,3.32889928365056e-08,1.818690594922,1.61081272265528
47,6829174,Tennessee,41220,2020-10-31,256923,3322,240,12.4565317080901,8.10832229017324,1591,15,0.00621176998123474,0.00452557719144586,253601,0.00631286578712429,14319,164440.205975665,59396.7726399191,2342085.02138442,4259930,0.0752593345011028,1.76013235725583e-08,0.961620010458421,1.50737148988314
47,6829174,Tennessee,41220,2020-11-01,257658,3322,241,12.4593884031482,8.10832229017324,735,0,0.00285669505808883,0,254336,0.00289825355578251,6615,150500.180228707,58288.1005253188,2364468.71924598,4252595,0.0218856644334003,5.13756433401496e-09,0.280682566185458,1.31703471061958
47,6829174,Tennessee,41220,2020-11-02,260275,3347,242,12.469494043343,8.11581970121133,2617,25,0.0101056401947606,0.00749741103808788,256928,0.010289538248616,23553,155240.657700119,58838.7949785046,2385347.54732138,4226400,0.16542981661573,3.89009102949445e-08,2.12528868130054,1.3772238647179
47,6829174,Tennessee,41220,2020-11-03,262053,3419,243,12.4763020523617,8.1371033896393,1778,72,0.00680800901873724,0.0212836884279746,258634,0.00692022667829119,16002,151837.575487604,58588.9319231571,2406755.49258924,4208573,0.0994798353258575,2.3537723671649e-08,1.28594568414088,1.29444550740146
47,6829174,Tennessee,41220,2020-11-04,265407,3446,244,12.489019775815,8.14496941708788,3354,27,0.0127177234533242,0.00786602744857312,261961,0.0129681325734436,30186,163043.878551653,59807.9781180315,2427798.14333032,4175078,0.217659931214811,5.17182263952201e-08,2.82554213619481,1.49581581565602
47,6829174,Tennessee,41220,2020-11-05,267557,3474,245,12.4970879067312,8.15306194680105,2150,28,0.00806813091613812,0.00809252971317598,264083,0.00820732857181031,19350,162013.393732697,60026.2772700197,2450083.32899728,4153577,0.118740381021547,2.84402784861856e-08,1.55378888312494,1.61424959018933
